GeneID	GSM7497535	GSM7497536	GSM7497537	GSM7497539	GSM7497540	GSM7497541	GSM7497542	GSM7497543	GSM7497544	GSM7497546	GSM7497547	GSM7497548	GSM7497550	GSM7497551	GSM7497552	GSM7497553	GSM7497554
105372904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9926	9.27	9.883	14.67	10.35	11.14	11.79	14.04	6.696	11.47	10.15	13.86	6.699	7.581	8.454	11.57	5.602	9.994
102723727	0	0.04237	0	0	0	0.04921	0.1401	0	0	0	0	0.05173	0	0	0	0	0
25896	17.52	16.02	11	11.42	19.25	16.33	11.87	25.77	10.36	13.39	10.12	18.64	16.65	14.82	8.626	21.86	7.436
51514	1.115	0.8232	0.7154	1.672	0.4081	0.6014	1.024	12.24	1.138	0.3544	0.5207	5.868	0.3348	0.166	0.6445	17.4	0.491
100131205	44.98	44.41	44.89	46.87	45.24	42.49	35.34	55.07	41.19	41.18	39.42	48.44	40.3	42.95	36.61	49.25	44.02
100422947	0	0	0	0	0.8472	0	0.9416	10.15	0	0	0	7.302	0	0	0.8133	24.82	0
101929541	0.3988	0.6839	0.1474	0.5154	0.2712	0.556	0.3015	1.749	0	0.1739	0.3251	1.169	0.4312	0.1426	0.1302	0.9934	0.3613
5525	129.3	124.6	70.02	77.75	100.5	97.8	58.11	168.3	71.53	93.7	53.81	163.2	109.1	100.1	54.54	187.8	69.32
107985262	0.1398	0	0.1291	0.06451	0.05941	0.1392	0.1981	0.1095	0	0.1523	0.07121	0.2926	0.06296	0.2498	0.05703	0.3347	0.1266
692157	4.376	5.628	6.57	4.544	5.58	9.259	2.067	3.856	5.896	4.173	0.5574	6.298	5.42	4.887	4.017	4.716	3.469
55248	11.37	9.114	9.064	7.147	13.21	12.64	12.33	11.07	10.49	13.94	11.41	14.7	9.207	8.836	8.866	9.435	3.834
105372906	1.617	2.132	1.264	1.492	1.374	2.105	1.528	1.071	0.9749	0.6776	0.5069	1.562	2.913	2.778	1.624	2.025	0.4507
29937	70.68	66.26	65.97	68.4	76.49	71.1	74.07	94.55	70.51	83.69	72.52	108.2	83.85	74.8	81.08	119.2	75.33
105372907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372908	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1868	0	0	0
101929565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	1.494	1.846	19.47	3.241	2.787	2.898	23.24	3.297	2.376	3.721	19.53	3.493	0.9263	0.8494	11.34	2.862	2.584
149647	0.0948	0.1355	0.0876	0.08752	0.02687	0.06294	0.2389	0.07426	0.03097	0	0.09661	0.03308	0.02847	0.113	0.1032	0	0
102723761	1.455	1.313	1.975	0.9236	2.745	2.672	2.979	0.4987	1.055	1.933	2.379	0.5395	0.7511	0.6637	1.311	0.334	0.2197
55509	1.656	1.618	14.75	7.221	1.799	1.512	19.74	1.694	5.276	1.404	12.94	1.83	0.7047	0.5756	9.613	1.455	5.836
25936	4.074	3.939	3.506	3.587	3.922	4.013	3.257	2.707	4.034	3.777	3.247	2.483	3.861	3.722	3.218	2.365	3.258
128387	11.89	11.88	8.55	11.28	13.93	12.95	11.06	7.12	12.96	16.46	10.1	7.977	15.01	15.1	9.218	6.231	11
149643	1.15	0.6164	0.1328	0.7963	0.9778	0.859	0.4075	0.2252	1.268	0.6267	0.586	0.301	0.6476	0.3854	0.5867	0.2754	0.9118
642946	12.51	10.33	6.565	15.68	6.368	6.921	5.327	4.657	10.07	2.861	1.967	1.617	11.69	11.73	8.76	4.735	15.32
28982	5.37	5.009	4.276	18.72	7.719	8.233	6.722	10.05	28.96	7.791	6.673	9.345	6.143	5.756	3.979	10.62	37.32
79805	8.733	7.544	5.89	98.55	18.17	18.14	19.62	7.426	240.5	10.17	10.31	3.95	14.65	13.28	11.3	1.075	386
90806	18.74	18.49	17.92	15.33	19.45	20.43	18.75	12	18.67	17.1	16.22	10.38	15.66	16.61	15.66	6.228	8.378
26750	27.8	27.34	38.89	45.91	22.05	21.62	33	22.89	38.95	24.8	36.51	23.98	20.04	22.71	30.62	19	34.66
105372912	0.05947	0	0	0.04117	0.05056	0.04442	0.01405	0.01164	0.04371	0	0.04545	0.04669	0.01339	0.05314	0.0364	0	0.06735
100505832	0.0428	0.01835	0	0.01976	0.1092	0.02131	0.06067	0.01676	0.04195	0	0	0	0.07713	0.01912	0	0.04101	0.05817
100861504	0	0	0	0	0.03245	0	0	0	0	0	0	0	0	0	0	0	0
5629	0.3859	0.35	0.6445	1.74	1.558	1.5	3.723	0.9707	7.163	0.6632	0.7033	0.7924	0.8156	0.8421	0.8963	1.159	3.073
105372911	0	0	0.08508	0	0.07828	0	0.7831	0	0.5414	0	0.09384	0	0	0	0.2255	0	0.08343
56950	17	18.25	16.25	14.43	20.04	19.91	22.43	14.59	20.04	17.49	16.61	15.01	14.57	15.41	14.96	11.19	11.07
107985263	1.506	1.468	1.582	0.9797	1.513	1.261	1.553	1.528	1.677	1.492	1.186	1.075	1.357	1.132	1.257	0.7871	0.8374
5784	0.02141	0.01836	0.01979	0.009884	0.03186	0.01066	0.01012	0.03774	0.03148	0.005834	0	0.03362	0	0.01913	0.01311	0.04615	0.00485
1063	1.768	1.786	0.9621	1.516	1.23	0.8351	0.5283	0.405	0.6917	0.4874	0.235	0.4097	0.554	0.843	0.4677	0.1607	0.3356
105372916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372919	0.1274	0.3277	0.1177	0.2352	0.2166	0.1269	0.1204	0.3991	0.1248	0	0	0.2667	0.2296	0.1138	0.3119	0.6102	0.1154
51133	15.75	15.09	9.036	13.33	15.43	15.21	7.864	24.18	15.13	12.27	6.795	23.06	14.03	14.67	8.316	24.33	9.666
7399	0.003593	0.01232	0	0.006634	0	0.01074	0	0.005629	0.007043	0.01175	0	0.01129	0	0	0.005865	0.01721	0.003256
102723833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55105	4.318	4.444	3.505	4.726	4.226	4.724	3.283	5.115	4.294	4.753	3.714	5.374	3.731	3.776	3.513	4.898	3.656
128153	0	0.02066	0	0	0.01024	0.012	0	0.009437	0	0	0.01228	0.01261	0	0	0.009833	0.01154	0
103752555	0	0	0	0	0	0	0	0	0	0	0	0.1813	0	0	0	0	0
100885798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51018	3.959	3.575	3.642	6.31	4.48	4.643	4.738	7.525	5.949	4.027	4.357	9.145	3.115	3.467	3.805	9.077	6.097
728463	0	0	0.1207	0	0	0	0	0	0	0	0	0.1367	0	0.1167	0	1.126	0
7042	0.02423	0.02078	0.02239	0.01118	0.0824	0.07239	0.03435	0.1803	0.02375	0.05282	0.01235	0.1776	0.2729	0.1841	0.2769	2.913	0.05489
103611157	0.0531	0.04553	0	0	0.04514	0.05288	0	0.04159	0.05204	0.05787	0.05411	0.1668	0.1914	0.1423	0.1733	1.526	0.04811
440714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643723	0.3572	0.3446	0.2888	0.2886	0.2657	0.3113	0.1266	0.1399	0.04376	0.438	0.2731	0.0935	0.6839	0.5587	0.3645	0.04278	0.2428
127018	4.303	4.049	3.378	2.403	3.912	3.46	3.292	2.282	2.504	3.072	2.239	1.717	3.978	3.953	3.1	1.394	1.662
107984018	0.2997	0.2325	0.1318	0.05269	0.182	0.1705	0.1618	0.03353	0.05593	0.1711	0.08725	0.01494	0.1543	0.1785	0.05823	0	0
102723886	0.3177	0.2724	0.2935	0.09775	0.18	0.2109	0.4002	0	0.1038	0	0	0	0.0954	0.1892	0.1728	0	0
107985272	0.05126	0.08791	0	0	0	0	0	0.08031	0	0	0	0	0.09237	0	0	0	0
643136	6.119	5.561	6.119	5.424	5.76	5.562	5.494	4.877	4.98	5.006	5.085	4.633	4.743	4.773	4.895	3.947	4.659
105372926	0	0	0	0	0	0	0	0.01701	0	0	0	0	0	0	0	0	0
55532	0	0	0	0	0	0	0	0.006522	0.00816	0	0	0	0	0	0	0.01595	0
107985281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2058	42.52	43.58	53.38	72.82	41.86	44.73	67.85	74.01	66.32	49.46	68.62	87.54	33.29	35.78	45.28	68.56	45.11
10380	16.12	15.12	13.68	13.88	14.1	14.84	14.08	9.831	11.18	15.18	14.02	9.319	12.98	12.21	12.69	6.515	10.26
55699	65.88	66.58	52.12	52.58	59.58	59.1	46.93	37.79	48.53	60.39	42.25	37.97	57.78	57.67	45.33	28.84	39.81
105373475	0.4053	0.1737	0.4681	0.2806	0.3445	0.5045	0.09574	0.2381	0.1986	0.6625	0.413	0.1061	0.3651	0.4527	0.08269	0	0.09179
406997	1.323	1.134	1.222	0	0	1.317	0.6249	0.518	0.6481	0	0	0.6923	0.5958	1.182	0	0	0
406969	1.712	0	2.372	0	0.7276	3.409	0	0	2.516	0.9327	0	0	0	1.529	0.6985	0	0
25782	20.3	22.25	18.21	25.26	21.59	22.09	19.88	22.09	24.64	21.78	18.65	26.41	17.73	19.21	16.4	25.84	22.41
100302234	0	0	0.8197	0.8189	0	0	0	0	0	0	0	0.9287	0	0	0	0.8499	0
677818	0	0	0.5131	0.5126	0	0	0	0	0	0	0	0.5813	0.5003	0	0	0.532	0
6791	0.7573	0.6087	0.5685	0.6554	0.7645	0.707	1.342	1.001	1.252	0.619	0.7717	0.6441	0.2558	0.5498	0.618	0.4987	1.029
105372929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4139	0	0	0	0	0	0	0	0	0	0.009471	0	0.02729	0	0	0	0.02497	0
79762	0	0	0	0.04646	0.02139	0.02506	0	0.01971	0.09864	0	0	0.02634	0.02267	0	0	0.02411	0.09119
54996	0.2194	0.1881	0.1622	0.2025	0.1119	0	0.08292	0.1546	0.0215	0.02391	0	0.1608	0.2372	0.196	0.05371	0.3152	0.1391
64757	0.01597	0.006846	0.007377	0	0	0.0159	0.007545	0.006254	0	0.0174	0	0.008358	0.007193	0.01427	0.01303	0.0153	0.007234
106481171	0.04057	0	0.03749	0.07491	0	0.0404	0	0	0.03976	0	0	0.04247	0.03655	0	0	0.03887	0
101929730	1.815	2.334	1.118	0.8377	8.486	7.455	4.144	2.251	5.928	3.956	1.618	1.662	8.652	9.19	4.567	2.608	3.905
100873924	4.135	4.21	6.447	9.662	6.151	7.077	13.67	3.34	6.964	2.675	6.715	5.275	6.635	6.35	6.538	3.961	7.843
3142	6.796	7.473	22.9	31.25	11.39	10.14	39.49	10.72	17.91	8.364	24.79	13.79	6.152	6.8	12.79	7.819	22.89
105372930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929750	0.4366	0.4531	1.04	0.5939	0.6251	0.7093	1.238	0.8099	0.608	0.3005	0.8664	0.3848	0.1449	0.2258	0.6188	0.1761	0.1874
107985296	0.09683	0.1186	0.3067	0.06385	0.1882	0.1102	0.2353	0.1192	0.1084	0.09045	0.2678	0.0724	0.01246	0.04944	0.1919	0.106	0.02507
105372932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400804	0	0	0	0	0	0.01613	0	0	0.01587	0	0	0	0	0	0	0	0
105372934	0	0	0	0	0	0	0	0.1156	0	0	0	0	0	0	0	0	0
107985462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372937	0.05226	0	0	0.04824	0.08886	0.05204	0.1481	0.04093	0.05121	0.05695	0	0.05471	0.09416	0.0467	0.128	0	0
11221	44.8	48.03	41.89	66.41	57.25	62.56	53.07	46.62	89.97	62.4	51.83	44.79	49.58	51.79	45.85	29.44	64.48
105372945	1.133	1.317	1.331	1.879	1.306	1.798	1.397	0.9176	2.635	0.879	0.7633	0.8242	0.6402	0.3947	1.019	0.4967	1.392
107985300	13.4	14.51	1.661	6.187	24.95	27.92	3.785	8.131	14.58	15.86	1.083	4.278	11.34	13	0.5337	1.409	1.999
101929771	4.815	7.668	2.542	3.334	4.971	7.364	2.275	2.021	3.539	19.3	8.412	8.821	7.592	10.45	4.211	3.954	3.116
105372950	7.936	8.248	2.555	4.44	7.053	7.903	3.295	1.884	3.535	25.55	10.05	12.71	11.81	13	4.514	4.838	4.031
110806276	0	0.1414	0	0	0	0.1643	0	0	0	0.3595	0	0	0	0	0	0	0
107985307	11	9.786	4.097	5.76	26.45	28.45	13.03	17.75	22.13	31.05	13.72	22.69	34.25	36.32	16.02	22.97	15.03
100189378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372956	2.106	3.195	1.946	1.346	2.479	3.065	2.45	1.396	2.382	2.649	1.486	1.357	1.752	1.737	1.719	1.086	0.4404
79802	0.8991	0.671	0.6769	0.5533	0.6794	0.6466	0.5664	0.2608	0.62	0.4536	0.2715	0.366	0.285	0.4166	0.3941	0.2871	0.2112
9015	2.363	2.576	2.226	3.209	2.567	2.885	2.752	3.069	3.422	2.908	2.129	3.655	1.868	2.548	2.078	3.593	2.749
100506161	1.141	0.7177	0.4219	0.3512	1.164	1.288	0.8628	0.7152	0.8203	0.7464	0.4653	0.7966	1.577	2.176	0.6831	0.6561	0.5515
107985318	0	0	0	0	0.1189	0	0	0	0.1371	0.1525	0	0	0.5041	0	0	0	0
375056	22.98	22.9	29.73	15.38	22.14	22.1	25.76	19.63	18.46	22.54	28.41	21.41	19.94	21.77	26.32	17.91	11.95
64853	34.38	34.18	57.58	34.61	29.7	29.92	50.1	30.64	34.13	32.68	52.94	34.78	28.88	32.99	45.41	29.48	27.98
148362	31.12	31.21	26.12	23.48	29.04	29.28	23.07	21.99	22.72	27.19	22.66	22.31	26.44	27.69	22.65	14.77	18
400823	0.3537	0.3033	0.08473	0.1935	0.3898	0.2348	0.1485	0.06157	0.1155	0.2713	0.2136	0.1508	0.3777	0.2809	0.1497	0.08785	0.04748
105372984	2.277	1.301	0.9015	0.7006	1.29	0.7557	0.6147	0.1698	0.5312	1.182	0.9943	0.454	1.66	1.259	0.6194	0.4154	0.2947
84976	5.893	5.403	4.494	4.235	4.481	5.219	3.796	8.002	3.907	6.556	4.177	10.24	4.712	5.384	3.154	12.04	1.607
102724046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7100	0.01356	0	0	0	0	0	0	0	0.02658	0	0	0	0	0.01212	0.02213	0	0.02457
55061	0	0.01574	0	0	0	0.01828	0	0.01438	0	0.04001	0.03741	0	0	0	0	0	0
105373025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388743	0.03824	0.03279	0	0.01765	0.01625	0	0.03613	0	0	0.02084	0.01948	0.04003	0.1206	0.05125	0.07802	0.1099	0.05196
105373281	0.08528	0.07312	0.0788	0.07873	0.0725	0.1699	0.08059	0.1336	0	0.1394	0	0.04464	0.07683	0.1524	0	0.1225	0.03863
824	77.32	74.42	88.45	89.51	77.61	78.14	84.61	77.31	93.52	77.6	86.32	67.87	55.17	59.8	58.34	54.14	60.42
105373046	0.05764	0	0	0	0	0	0	0.04515	0.05649	0	0	0	0	0	0	0.05522	0
105373041	1.923	2.473	2.665	2.515	2.18	1.596	2.574	3.514	3.14	2.969	2.613	1.51	1.01	2.291	1.962	2.456	1.307
7159	43.82	42.32	55.26	70.34	45.95	46.43	70.8	58.98	56.06	49.72	63.17	68.03	32.19	35.94	53.08	68.31	52.52
441124	8.467	9.207	5.884	5.355	9.779	10.05	6.998	4.872	6.58	6.806	4.327	3.153	6.627	6.441	4.674	2.317	2.863
100287497	15.87	14.69	5.053	12.36	12.23	12.92	5.506	4.208	11.04	10.82	3.888	3.663	6.49	7.73	3.867	3.009	2.271
105373061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373056	0.187	0.04009	0	0.04316	0.03975	0.04656	0	0.03662	0.09163	0.05095	0	0.04894	0	0.2089	0	0	0
23219	25.24	25.07	18.32	26.85	27.43	29.51	20.82	28	26.99	27.36	20.2	29.43	23.09	24.02	18.49	28.96	21.22
8560	119.2	117.8	96.41	118.7	105.9	108.7	90.28	129.4	102.3	96.48	74.6	102.1	84.29	96.81	70.64	120.6	92.33
101927143	0.09208	0.07896	0	0.085	0	0	0.08701	0.07212	0.1805	0	0	0.1928	0.08296	0.08228	0	0	0
101927164	2.859	3.112	2.489	1.98	2.431	2.902	3.117	2.842	2.317	2.936	2.297	2.993	2.031	2.26	1.84	1.738	2.092
4931	17.78	17.56	12.23	13.01	17.78	17.39	15.28	16.21	14.3	16.96	14.95	17.3	14.59	15.19	13.12	14.67	8.732
100313769	1.025	1.757	1.893	2.837	0.871	2.041	0.9682	0	1.004	0	0	1.073	1.846	0	0.8362	0.9815	0.9283
29097	13.97	14.48	14	14.47	16.24	16.96	18.44	18.38	13.72	17.35	19.12	17.05	12.25	13.43	14.47	13.96	12.31
80232	79.14	80.64	53.78	65.22	76.46	78.7	52.7	62.31	62.39	72.32	51.34	62.85	62.31	63.26	45.6	46.69	46.63
100616468	1.712	5.871	4.745	2.37	3.638	2.557	1.617	1.341	4.193	3.731	3.489	1.792	0.771	1.529	4.191	0.8199	0.7754
149111	19.93	18.21	5.111	7.934	26.82	25.46	6.982	18.34	10.26	21.08	5.315	11.81	18.42	20.48	6.482	13.02	7.088
102723817	3.668	3.707	0.8376	1.519	4.565	4.278	1.581	3.517	2.105	3.572	1.038	2.482	3.443	3.165	1.423	2.712	1.188
105373106	0.4394	0.4306	0.09281	0.197	0.5871	0.6877	0.1424	0.3737	0.2338	0.4515	0.08956	0.2234	0.4072	0.4375	0.1025	0.1564	0.1251
107985338	1.286	1.004	0.1584	0.3693	1.652	1.223	0.351	0.649	0.7	0.4048	0.05824	0.3888	0.5406	0.8681	0.1166	0.3011	0.1294
105373108	0	0	0.06377	0.06371	0	0	0.06522	0.05406	0	0.07522	0	0	0	0.1233	0	0	0
105373109	0	0.09641	0	0	0	0	0	0	0.2204	0	0	0	0	0	0.1835	0	0
127602	1.132	1.07	1.052	0.8909	1.29	1.369	1.376	0.609	0.9825	1.33	1.081	0.6854	1.026	1.124	1.177	0.5129	0.862
3930	38.75	36.19	24.78	23.62	34.32	33.9	19.6	22.91	20.44	23.24	10.26	19.95	17.51	16.57	8.853	9.725	8.524
105373110	0.1962	0.2643	0.1036	0.0776	0.1906	0.1953	0.1589	0.1097	0.2471	0.2749	0.08567	0.1467	0.1262	0.02504	0.06861	0	0
55740	0.1919	0.1975	0.07537	0.1639	0.1999	0.2724	0.1542	0.3082	0.1505	0.1464	0.05868	0.2662	0.01729	0.004288	0.007832	0.04597	0.004348
102723834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6726	235.2	208.5	197.4	208.7	227.4	228.1	202.8	205.8	226.1	233.8	201.4	184.4	183.2	187.9	184.4	134	185
2052	32.55	28.55	29.27	16.63	24.18	22.34	24.19	10.38	16.15	17.58	18.17	9.839	19.31	20.18	16.95	8.824	9.395
9725	92.44	99.14	121.3	38.59	79.56	86.72	104.7	23.26	34.33	72.06	84.91	23.24	49.6	57.94	73.31	17.44	13.85
10637	0.3579	0.2302	0.372	0.2065	0.3043	0.3119	0.2537	0.1402	0.3946	0.2925	0.3647	0.1873	0.2821	0.1999	0.2921	0.3429	0.3648
29920	133.8	133.1	126.8	108	114.9	116.7	139.8	80.63	99.91	126.4	122.7	91.76	95.55	96.5	102.7	83.3	81.02
102466270	4.619	1.98	6.401	5.33	2.945	4.599	3.273	5.427	3.395	5.034	4.707	3.626	4.161	5.159	4.712	4.425	3.138
7044	0	0	0	0	0	0.02964	0	0	0	0.03244	0	0	0	0.0266	0	0	0
163859	20.89	22	32.05	23.24	21.84	21.62	30.48	25.02	22.49	24.06	31.27	30.31	18.89	20.75	29.38	35.52	27.21
3020	339.3	319.7	261.3	277.8	331.6	328.5	269.4	319.8	284.5	364	271.4	328.4	280.8	273.1	231.4	291.8	234.8
105373113	0.2474	0.1414	0	0	0.07012	0	0	0.0646	0	0	0.08405	0.08634	0.2972	0.0737	0	0.158	0
64746	49.91	46.99	50.22	69.44	48.51	48.83	52.76	87.49	71.27	45.94	47.84	87.82	38.86	40.66	45.04	93.6	73.8
107985353	35.63	31.26	29.42	44.77	33.66	33.67	35.23	52.2	43.65	29.48	31.77	59.4	25.71	25.5	29.08	61.47	48.72
101927247	0	0.17	0	0	0	0	0	0.1553	0	0.216	0	0	0.1786	0	0	0	0
83881	0	0	0	0	0.06219	0.03642	0	0	0	0	0	0	0	0	0	0	0
286826	1.678	1.715	0.769	0.8798	1.792	1.618	0.6216	0.5152	0.9077	1.361	0.6156	0.4497	1.766	1.883	1.019	0.2701	0.5473
142	115.6	107.7	89.54	82.45	116.3	113.8	99.05	63.58	87.87	125.2	97.28	81.65	94.17	97.85	89.47	56.48	62.78
105373115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373116	0	0.01615	0	0	0.01601	0	0	0	0	0	0	0	0	0	0	0	0
375057	0	0.01605	0	0.05182	0	0	0.008841	0.02199	0.07335	0	0	0.01959	0	0	0	0	0.1695
3707	7.013	7.5	2.81	2.67	7.175	6.836	2.42	6.971	2.83	7.686	2.877	10.3	6.925	6.683	2.603	6.562	1.777
100506443	0.378	0.6946	0.2495	0.2493	0.5509	0.3227	0	0.0846	0.2117	0.2354	0.2201	0.2261	1.168	0.7721	0.1322	0.4656	0.2446
105373117	0.03951	0.03388	0.01825	0.01824	0	0.05902	0	0.1393	0	0.04306	0.02013	0.04136	0.0178	0	0	0.07571	0
105373119	0.6126	0.1313	0.4245	0	0.5208	0.4575	0	0.3599	0	0.3338	0	0.3206	0.5519	0.2737	0	0	0.1388
5664	20.47	20.6	31.31	37.55	22.41	20.06	37.41	17.3	41.9	20.22	28.91	16.53	23.18	23.66	31.16	15.91	35.41
107985354	1.649	1.331	2.196	2.597	0.9483	1.256	1.512	0.6078	2.756	0.5285	0.9885	0.9138	0.7865	1.083	1.385	1.394	1.318
56997	19.95	18.48	12.35	7.917	16.96	13.91	9.678	11.82	7.558	13.49	9.055	13.61	22.57	23.01	13.51	9.812	4.994
105379282	0.3919	0.4704	0.4707	0.2894	0.4775	0.5203	0.3209	0.2353	0.4224	0.2562	0.213	0.3555	0.6237	0.7237	0.5437	0.5131	0.1539
8476	18.93	18.5	11.01	15.01	21.73	23.86	14.51	22.34	17.16	22.5	12.67	39.3	16.26	19.21	12.42	21.9	10.33
107985463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373122	0	0.07556	0.1018	0	0	0.04388	0.02082	0.05177	0.04318	0	0	0.02306	0	0.01969	0.05394	0.0211	0
339500	5.08	5.096	3.872	4.388	5.13	5.547	4.324	2.98	5.292	4.517	4.084	3.299	4.435	4.545	4.119	1.935	3.092
401983	0.5639	0.4835	0.521	0	0.2397	0	0	0	0.2763	0.6146	0	0	0	0.5039	0	0.2701	0.2555
116841	6.529	7.23	5.302	8.237	6.845	6.991	6.217	8.024	7.41	6.035	4.868	8.292	5.251	5.351	4.552	8.059	6.07
65094	7.456	7.486	6.939	10.04	7.353	7.992	8.967	11.4	8.635	6.855	6.051	12.29	6.009	5.645	5.576	14.78	7.394
105373289	0	0.06594	0	0	0	0.03829	0.03633	0	0	0	0	0	0.03464	0	0	0	0
339501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7483	0.218	0.2137	0.08634	0.5607	0.07944	0.1551	0.1324	0.1586	0.4426	0.1018	0.01587	0.2608	0.1824	0.2087	0.1017	0.2685	0.7337
100847072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985355	1.233	1.903	1.139	0.9106	1.258	1.105	0.9321	0.4829	1.087	1.209	0.8796	0.5163	1.333	0.9916	0.7044	0.7087	0.5585
89780	0.01893	0.04869	0	0.03495	0.01609	0	0	0	0.01855	0	0	0	0.03411	0	0	0.03627	0
100506571	0.05507	0.2125	0.1526	0.05084	0.117	0.02742	0.1561	0.1725	0.05397	0.12	0	0.02882	0.02481	0.1476	0.02247	0.05275	0.02495
375	367.7	367.4	375.4	351.3	327.7	308	395.6	398.1	296.5	348.8	366.5	447.2	303.4	291.9	317.3	412.6	320.7
100500810	7.367	7.106	5.956	7.65	3.914	6.419	7.831	7.934	6.317	5.018	5.63	6.748	1.659	2.468	3.758	9.703	5.006
79169	24.35	24.14	17.1	19.1	22.8	23.65	16.09	26.75	17.94	21.9	14.88	29.48	24.79	20.65	14.34	26.45	13.18
128308	10.02	11.45	8.415	6.682	9.534	9.397	9.021	9.444	6.716	10.72	8.086	11.13	9.591	9.677	7.926	11.69	5.827
2987	121.3	127.5	229.3	126.6	122.2	123.4	261.6	149.6	119.2	117.7	184.8	152.4	119.3	102	194.6	176.2	111.9
57165	0.2352	0.1152	0.3726	0.2481	0.2285	0.1338	0.4763	0.2632	0.3951	0.1099	0.1027	0.1407	0.06054	0.06005	0.1097	0.1931	0.09133
574432	0.6809	0.6812	0.4194	0.7333	0.4824	0.5651	1.287	0.2667	0.3336	0.371	0.2313	0.4752	0.2045	0.2028	0.4631	0.2174	0.1028
200205	2.413	2.576	1.896	2.705	3.018	2.707	2.228	2.686	2.727	2.126	1.602	2.748	1.932	2.073	1.441	2.32	1.901
574407	0.5969	0.9531	0.3043	0.6271	0.4375	0.6149	0.2918	1.274	0.08069	0.1795	0.08391	1.228	0.1298	0.1288	0.084	1.006	0.1119
84033	1.53	1.844	0.6086	0.7764	1.969	1.844	0.486	0.9227	0.8913	0.5991	0.1472	0.7877	0.7966	0.6384	0.1199	0.4781	0.1194
101927401	0.484	0.5534	0.06389	0.2979	0.823	0.8952	0.1307	0.2889	0.2259	0.1507	0.04698	0.1206	0.706	0.5767	0.09406	0.2208	0.2297
81559	29.59	28.8	25.86	26.6	27.18	24.85	26.04	35.38	24.51	23.46	18.79	42.17	21.83	21.29	19.03	49.09	24.16
102465444	3.52	5.03	3.252	5.416	1.995	2.337	2.217	3.676	3.449	2.557	2.391	3.685	1.057	3.145	1.915	5.62	4.252
51127	2.102	2.785	3.46	1.676	1.478	1.579	1.246	2.993	0.8052	0.9579	0.6037	3.461	0.9296	1.178	0.733	2.929	0.554
8290	0.9074	0.7781	0.4192	0.4188	0.2571	0.6024	0.2858	0.1185	0.1482	0.3296	0	0.1583	0.1363	0.5406	0.1234	0	0
92815	176.9	174.8	79.28	86.11	118.3	107.3	43.66	194.8	45.85	69.53	18.23	211.6	95.8	88.2	28.85	173.1	32.42
